rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
711,28,Farmacia Procaccini,971191248,GLUCOERB 60CPR,grossista,entra,pos4-7,12,18.20,14.00,16.77,16.5,16,2.77,10.00,161
712,28,Farmainsieme,930196706,TERPROLINE PROFESSIONAL 250ML,grossista,entra,pos4-7,99,64.31,53.41,62.60,14.7,11,9.19,3.00,187
713,28,Papa,930196706,TERPROLINE PROFESSIONAL 250ML,grossista,entra,pos4-7,16,67.30,53.41,62.60,14.7,11,9.19,3.00,187
714,28,Farmacia Procaccini,952089441,KORNEAKER UNGUENTO 5G,grossista,entra,pos4-7,18,13.76,10.58,12.70,16.7,16,2.12,13.00,164
715,27,Papa,947050858,FLAVONIL 600 30CPR,grossista,entra,pos4-7,14,21.07,16.89,20.32,16.9,16,3.43,8.00,162
716,27,Farmainsieme,104687227,VECTRA 3D*3PIP >40KG ROSSO,grossista,entra,pos4-7,99,27.49,22.06,26.63,17.2,16,4.57,6.00,152
717,27,Farmainsieme,900278793,AMRITA 4S 60CPR,grossista,entra,pos4-7,14,47.62,40.19,47.02,14.5,13,6.83,4.00,180
718,27,Papa,952089441,KORNEAKER UNGUENTO 5G,grossista,entra,pos4-7,12,13.07,10.60,12.70,16.5,16,2.10,13.00,164
719,27,Papa,940127766,MAGNESIO BISGLICINATO 60CPS,grossista,entra,pos4-7,20,10.80,8.37,10.19,17.9,16,1.82,15.00,154
720,27,Farmacia Procaccini,947073019,AVEC 30CPR MASTICABILI,grossista,entra,pos4-7,29,35.12,27.02,31.57,14.4,13,4.55,6.00,184
721,27,Farmainsieme,952089441,KORNEAKER UNGUENTO 5G,grossista,entra,pos4-7,99,12.75,10.60,12.70,16.5,16,2.10,13.00,164
722,27,Farmastelia,900278793,AMRITA 4S 60CPR,grossista,sale,pos4-7,5,47.04,40.21,47.02,14.5,13,6.81,4.00,180
723,27,Papa,951050766,PREVIFLAN PLUS ENERGY 60CPR,grossista,entra,pos4-7,14,44.90,32.07,37.48,14.4,13,5.41,5.00,184
724,27,Farmainsieme,905725875,IODOSORB GRANULI MEDIC 7BUST,grossista,entra,pos4-7,99,35.90,28.32,32.82,13.7,13,4.50,6.00,182
725,27,MPF,947050858,FLAVONIL 600 30CPR,grossista,sale,pos4-7,9,20.50,16.95,20.32,16.6,16,3.37,8.00,162
726,27,Papa,987253402,MUSCOLARVIS Polv.500g,grossista,sale,pos4-7,2,33.79,27.06,32.45,16.6,13,5.39,5.00,149
727,27,Farmacia Procaccini,900095579,BENEX GEL FREDDO 200ML,grossista,sale,pos4-7,8,14.18,11.53,13.98,17.5,16,2.45,11.00,151
728,27,Papa,981076728,SENILIFE PLUS 60CPS,grossista,entra,pos4-7,99,44.44,35.27,40.65,13.2,13,5.38,5.00,207
729,27,Farmastelia,981076728,SENILIFE PLUS 60CPS,grossista,sale,pos4-7,8,42.51,35.27,40.65,13.2,13,5.38,5.00,207
730,27,Farmacia Procaccini,902351319,NASOCLEAN SOL SPR 6FL 15ML,grossista,entra,pos4-7,16,10.77,8.28,10.07,17.8,16,1.79,15.00,139
731,27,Papa,975350986,RESOURCE INSTANT PROTEIN 400G,grossista,entra,pos4-7,99,55.41,43.98,52.93,16.9,11,8.95,3.00,151
732,27,Farmacia Procaccini,972141877,SNELLIFE EVOLUTION CPR,grossista,sale,pos4-7,5,14.77,11.36,14.03,19.0,16,2.67,10.00,132
733,27,Farmacia Procaccini,900691395,TELEANGYL PHARCOS 20CPR,grossista,entra,pos4-7,16,14.39,11.07,13.29,16.7,16,2.22,12.00,160
734,27,Farmacia Procaccini,981076728,SENILIFE PLUS 60CPS,grossista,entra,pos4-7,25,45.93,35.33,40.65,13.1,13,5.32,5.00,207
735,27,Papa,950458240,DIMANN PEA 60CPR,grossista,entra,pos4-7,12,41.89,33.24,39.88,16.6,13,6.64,4.00,153
736,27,Papa,912510373,STABILIUM 200 90CPS,grossista,entra,pos4-7,99,43.37,34.42,39.73,13.4,13,5.31,5.00,174
737,27,Farmainsieme,912510373,STABILIUM 200 90CPS,grossista,entra,pos4-7,12,44.40,34.42,39.73,13.4,13,5.31,5.00,174
738,27,Farmastelia,912510373,STABILIUM 200 90CPS,grossista,sale,pos4-7,8,39.92,34.42,39.73,13.4,13,5.31,5.00,174
739,27,Papa,944664438,PERINERV LT 90CPR,grossista,entra,pos4-7,11,66.90,53.10,66.35,20.0,11,13.25,2.00,134
740,26,Papa,942965981,CAREVIT ULTRA CANE 30BUST,grossista,sale,pos4-7,4,17.89,14.44,17.38,16.9,16,2.94,9.00,148
741,26,Farmacia Procaccini,984864431,WINPROST 30CPS,grossista,entra,pos4-7,20,19.31,14.85,17.79,16.5,16,2.94,9.00,159
742,26,Farmainsieme,800124327,GLANDULA THYRE SUIS INJ 10F HE,grossista,entra,pos4-7,99,59.76,50.22,59.03,14.9,11,8.81,3.00,175
743,26,Papa,800124327,GLANDULA THYRE SUIS INJ 10F HE,grossista,entra,pos4-7,99,63.27,50.22,59.03,14.9,11,8.81,3.00,175
744,26,Papa,907182582,LENIDERM SPUMA DET 200ML,grossista,sale,pos4-7,10,14.88,12.08,14.48,16.6,16,2.40,11.00,151
745,26,Farmacia Procaccini,984575769,OMEGA NOBILE 60SOFTGEL,grossista,entra,pos4-7,24,30.37,25.96,30.33,14.4,13,4.37,6.00,181
746,26,Farmacia Mandanici,937494502,CONVEEN OPTIMA GUAINA 35MM 30P,grossista,entra,pos4-7,99,57.89,50.36,56.91,11.5,11,6.55,4.00,226
747,26,Papa,989602608,REDUCE FAST ACT 5SUPP,grossista,entra,pos4-7,99,20.49,16.41,19.68,16.6,16,3.27,8.00,146
748,26,Papa,800146122,"LYCOPODIUM COMP 10F 2,2ML HEEL",grossista,entra,pos4-7,99,51.75,41.07,49.77,17.5,13,8.70,3.00,142
749,26,Papa,989317286,ALGOPAN 30CPR,grossista,entra,pos4-7,12,22.95,18.49,22.21,16.7,16,3.72,7.00,147
750,26,Farmacia Procaccini,978396366,MAGCOMBO 20CPS,grossista,sale,pos4-7,10,13.31,11.00,13.17,16.5,16,2.17,12.00,160
751,26,Farmainsieme,947073019,AVEC 30CPR MASTICABILI,grossista,entra,pos4-7,99,35.12,27.23,31.57,13.7,13,4.34,6.00,184
752,26,Farmacia Procaccini,926876766,FLEBOMIX CREMA GEL 100ML,grossista,entra,pos4-7,16,11.90,9.27,11.44,19.0,16,2.17,12.00,130
753,26,Papa,907048134,BIOXTRA GEL ORALE 40ML,grossista,entra,pos4-7,13,18.09,14.60,17.49,16.5,16,2.89,9.00,150
754,26,Papa,902351319,NASOCLEAN SOL SPR 6FL 15ML,grossista,entra,pos4-7,18,10.77,8.34,10.07,17.2,16,1.73,15.00,139
755,26,Papa,974947158,GEL'CLEAR ADDENSANTE NEU 240G,grossista,entra,pos4-7,99,28.56,23.21,28.40,18.3,16,5.19,5.00,134
756,26,Farmacia Procaccini,943072571,CARDIOVIS COLESTEROLO 60CPR,grossista,entra,pos4-7,99,25.24,19.42,23.12,16.0,16,3.70,7.00,155
757,26,Papa,947073019,AVEC 30CPR MASTICABILI,grossista,entra,pos4-7,25,34.35,27.26,31.57,13.7,13,4.31,6.00,184
758,26,Farmacia Procaccini,906865290,REMOTION PLUS MANG GATTI 50G,grossista,entra,pos4-7,11,11.20,8.61,10.96,21.4,16,2.35,11.00,120
759,26,Farmainsieme,989317286,ALGOPAN 30CPR,grossista,entra,pos4-7,99,22.95,18.52,22.21,16.6,16,3.69,7.00,147
760,26,Papa,975867680,BIOSNEL FORM POT SALUGEA 60CPS,grossista,entra,pos4-7,11,35.25,28.42,32.72,13.1,13,4.30,6.00,181
761,26,MPF,947073019,AVEC 30CPR MASTICABILI,grossista,sale,pos4-7,9,31.63,27.27,31.57,13.6,13,4.30,6.00,184
762,26,Farmastelia,947073019,AVEC 30CPR MASTICABILI,grossista,entra,pos4-7,11,32.05,27.27,31.57,13.6,13,4.30,6.00,184
763,26,Papa,979052293,TOTABI PASTA EVO 15ML,grossista,entra,pos4-7,99,12.21,9.47,11.81,19.8,16,2.34,11.00,120
764,26,Papa,952114282,AUTOFAGIA SALUGEA 60CPS,grossista,entra,pos4-7,19,59.28,47.05,55.55,15.3,11,8.50,3.00,160
765,25,Farmacia Procaccini,971967866,RENALIT COMBI COLIC 120ML,grossista,entra,pos4-7,16,24.04,18.49,22.13,16.4,16,3.64,7.00,168
766,25,Farmacia Procaccini,975350986,RESOURCE INSTANT PROTEIN 400G,grossista,sale,pos4-7,7,57.77,44.44,52.93,16.0,11,8.49,3.00,151
767,25,Farmacia Procaccini,934503436,DHALUX 30CPS MOLLI,grossista,entra,pos4-7,21,19.21,14.77,17.94,17.7,16,3.17,8.00,141
768,25,Papa,944100256,SKIN REPAIR ACNE COMPLEX 60CPS,grossista,entra,pos4-7,12,26.28,20.83,25.05,16.8,16,4.22,6.00,147
769,25,Farmacia Procaccini,913516314,SNELSI' 250ML,grossista,entra,pos4-7,18,21.06,16.20,19.36,16.3,16,3.16,8.00,153
770,25,Farmacia Procaccini,931028233,VERTIS SHAMPOO LAVAGGI FREQ,grossista,sale,pos4-7,10,16.49,12.69,15.21,16.6,16,2.52,10.00,138
771,25,MPF,904303738,MAGIC PEELING GOLD GUANTO,grossista,sale,pos4-7,10,31.14,26.84,31.01,13.4,13,4.17,6.00,190
772,25,Farmacia Procaccini,904303738,MAGIC PEELING GOLD GUANTO,grossista,entra,pos4-7,99,31.40,26.84,31.01,13.4,13,4.17,6.00,190
773,25,Papa,904303738,MAGIC PEELING GOLD GUANTO,grossista,entra,pos4-7,13,32.98,26.84,31.01,13.4,13,4.17,6.00,190
774,25,Papa,931028233,VERTIS SHAMPOO LAVAGGI FREQ,grossista,sale,pos4-7,9,15.71,12.71,15.21,16.4,16,2.50,10.00,138
775,25,Papa,980458374,OROZYME GEL IGIENE ORALE 70G,grossista,sale,pos4-7,10,13.23,10.71,12.98,17.5,16,2.27,11.00,135
776,25,Papa,980132815,MD33 J MAX 21BUST 10ML FITODAL,grossista,sale,pos4-7,3,47.08,37.37,43.61,14.3,13,6.24,4.00,175
777,25,Farmacia Procaccini,989638566,EPAVIS LIQUIDO ALCOOLICO 500ML,grossista,entra,pos4-7,15,39.38,30.29,36.53,17.1,13,6.24,4.00,140
778,25,Farmacia Mandanici,932652365,NATURE'S SOL ACCELERATORE ABBR,grossista,entra,pos4-7,99,21.49,17.91,21.47,16.6,16,3.56,7.00,144
779,25,MPF,932652365,NATURE'S SOL ACCELERATORE ABBR,grossista,entra,pos4-7,12,21.49,17.91,21.47,16.6,16,3.56,7.00,144
780,25,Farmacia Procaccini,930544438,LENIDASE 20CPR,grossista,entra,pos4-7,99,15.89,12.22,14.71,16.9,16,2.49,10.00,147
781,25,MPF,900978038,IMMUNACE 60TAV,grossista,sale,pos4-7,6,30.55,24.90,29.86,16.6,16,4.96,5.00,139
782,25,Farmacia Procaccini,935185633,RUDRATIN 5000 20BUST,grossista,entra,pos4-7,19,23.58,18.14,22.26,18.5,16,4.12,6.00,124
783,25,Papa,985593793,RENAL COMBI POLVERE 240G,grossista,entra,pos4-7,99,45.79,36.34,42.51,14.5,13,6.17,4.00,156
784,25,Farmacia Procaccini,938952847,PHYTODEPURA FORTE 500ML,grossista,entra,pos4-7,20,19.75,15.19,18.27,16.9,16,3.08,8.00,138
785,25,Farmacia Procaccini,985593793,RENAL COMBI POLVERE 240G,grossista,entra,pos4-7,23,47.26,36.36,42.51,14.5,13,6.15,4.00,156
786,25,Papa,950249767,APRYLIC 500ML,grossista,entra,pos4-7,17,69.42,55.10,63.30,13.0,11,8.20,3.00,187
787,25,Papa,921222612,REV IDRAX BOTU' 50ML,grossista,entra,pos4-7,99,39.71,31.51,37.66,16.3,13,6.15,4.00,136
788,25,Papa,951990454,ZENIFEL DIFFUSORE GEL 230G,grossista,sale,pos4-7,10,33.79,27.29,33.43,18.4,13,6.14,4.00,123
789,25,Farmacia Procaccini,951169388,CALOFAST 60CPR,grossista,entra,pos4-7,99,40.01,30.78,36.92,16.6,13,6.14,4.00,141
790,25,Farmacia Procaccini,987540818,PROGLAN 30BOCCONCINI,grossista,entra,pos4-7,14,19.97,15.36,18.86,18.6,16,3.50,7.00,131
791,24,Farmacia Procaccini,975896440,GIBAUD ORTHO DORSOLOMBOGIB 4,grossista,sale,pos4-7,9,148.34,120.60,144.96,16.8,11,24.36,1.00,145
792,24,Papa,988999280,MUSCOLL 30BUST,grossista,entra,pos4-7,99,41.80,30.29,35.15,13.8,13,4.86,5.00,171
793,24,Farmainsieme,985593793,RENAL COMBI POLVERE 240GR CANDIO,grossista,entra,pos4-7,24,47.01,36.44,42.51,14.3,13,6.07,4.00,156
794,24,Farmacia Procaccini,987674266,MENFLODEN 20CPS,grossista,entra,pos4-7,17,33.66,28.77,33.62,14.4,13,4.85,5.00,172
795,24,Farmainsieme,904452962,ARMOLIPID 30CPR,grossista,sale,pos4-7,10,15.04,12.53,14.95,16.2,16,2.42,10.00,136
796,24,Papa,951169388,CALOFAST 60CPR,grossista,entra,pos4-7,15,38.91,30.88,36.92,16.4,13,6.04,4.00,141
797,24,Papa,926876766,FLEBOMIX CREMA GEL 100ML,grossista,entra,pos4-7,99,11.90,9.43,11.44,17.6,16,2.01,12.00,130
798,24,Farmacia Procaccini,941182394,FARMEX TRAV ASSORB 80X180 15PZ,grossista,sale,pos4-7,9,6.28,4.75,6.09,22.0,19,1.34,18.00,111
799,24,Papa,989019183,SUBHELIOS 30CPR,grossista,entra,pos4-7,11,20.61,16.71,20.15,17.1,16,3.44,7.00,132
800,24,Farmacia Procaccini,909108363,RIBES PET 30PRL,grossista,entra,pos4-7,99,20.02,15.40,18.41,16.3,16,3.01,8.00,151
801,24,Papa,800601015,2LC1 30CPS,grossista,entra,pos4-7,99,98.16,77.90,89.91,13.4,11,12.01,2.00,171
802,24,Farmacia Procaccini,988999280,MUSCOLL 30BUST,grossista,entra,pos4-7,99,35.51,30.35,35.15,13.7,13,4.80,5.00,171
803,24,Farmacia Procaccini,950211678,PROSVIS 400PAST,grossista,sale,pos4-7,10,58.25,49.37,57.37,13.9,11,8.00,3.00,170
804,24,Farmacia Procaccini,971188065,DERMAFFINE PSO CREMA 450ML,grossista,entra,pos4-7,14,18.17,15.02,18.02,16.6,16,3.00,8.00,144
805,24,Papa,950454381,NACARNEX 20BUST,grossista,sale,pos4-7,10,18.75,14.99,17.99,16.7,16,3.00,8.00,137
806,24,Farmacia Procaccini,944113479,NEAMELAX PASTA 30G,grossista,entra,pos4-7,99,15.07,12.46,14.86,16.2,16,2.40,10.00,151
807,24,Farmacia Procaccini,971744887,ATHENAVIS ONE SIR INTRA-ART4ML,grossista,entra,pos4-7,14,97.40,83.25,95.20,12.6,11,11.95,2.00,197
808,24,Farmacia Procaccini,944160833,PRINCIPIUM NAUDIGEST 18BUST,grossista,entra,pos4-7,12,10.53,8.10,10.08,19.6,16,1.98,12.00,123
809,24,MPF,950249767,APRYLIC 500ML,grossista,sale,pos4-7,7,65.05,55.38,63.30,12.5,11,7.92,3.00,187
810,24,Farmacia Procaccini,983533631,01 PLUS 60CPS,grossista,entra,pos4-7,11,34.99,29.91,34.66,13.7,13,4.75,5.00,176
811,24,Farmacia Procaccini,972128464,BIOMAG 90CPR MAST LEHNING,grossista,entra,pos4-7,99,17.74,14.66,17.62,16.8,16,2.96,8.00,134
812,24,Farmacia Procaccini,952089439,KORNEAKER GEL 10G,grossista,entra,pos4-7,17,19.89,15.30,18.26,16.2,16,2.96,8.00,142
813,24,Papa,983533631,01 PLUS 60CPS,grossista,entra,pos4-7,17,36.82,29.93,34.66,13.6,13,4.73,5.00,176
814,24,MPF,983533631,01 PLUS 60CPS,grossista,sale,pos4-7,9,34.73,29.94,34.66,13.6,13,4.72,5.00,176
815,24,Farmastelia,983533631,01 PLUS 60CPS,grossista,entra,pos4-7,12,35.17,29.94,34.66,13.6,13,4.72,5.00,176
816,24,MPF,971744887,ATHENAVIS ONE SIR INTRA-ART4ML,grossista,entra,pos4-7,15,99.24,83.40,95.20,12.4,11,11.80,2.00,197
817,24,Papa,988807780,VELABRAIN 7 FLC,grossista,entra,pos4-7,13,21.97,17.77,21.69,18.1,16,3.92,6.00,125
818,24,Papa,902721632,HR LUBRICATING JELLY GEL 75ML,grossista,entra,pos4-7,11,13.32,10.75,13.10,17.9,16,2.35,10.00,119
819,23,Farmainsieme,047736018,ONOPRIM*OS GTT 1FL 50ML,grossista,entra,pos4-7,99,26.79,21.79,26.48,17.7,16,4.69,5.00,120
820,23,Farmacia Procaccini,948002074,PALMA NANA 100CPS VEG,grossista,entra,pos4-7,99,39.15,30.12,34.81,13.5,13,4.69,5.00,167
821,23,Papa,989638566,EPAVIS Liquido 500ml,grossista,entra,pos4-7,99,38.65,30.67,36.53,16.0,13,5.86,4.00,140
822,23,Farmacia Procaccini,975896426,GIBAUD ORTHO DORSOLOMBOGIB 2,grossista,entra,pos4-7,21,148.34,120.60,143.90,16.2,11,23.30,1.00,156
823,23,Farmastelia,800601015,2LC1 30CPS,grossista,entra,pos4-7,11,91.57,78.29,89.91,12.9,11,11.62,2.00,171
824,23,Farmainsieme,800601015,2LC1 30CPS,grossista,entra,pos4-7,99,100.99,78.29,89.91,12.9,11,11.62,2.00,171
825,23,MPF,800601015,2LC1 30CPS,grossista,sale,pos4-7,8,90.81,78.29,89.91,12.9,11,11.62,2.00,171
826,23,Papa,951175544,PHYSIOMANCE ENDOM 60CPR,grossista,entra,pos4-7,99,50.10,30.98,36.77,15.7,13,5.79,4.00,137
827,23,Farmacia Procaccini,989874298,ALPECIN GREY ATTACK SHAMPOO,grossista,sale,pos4-7,10,16.28,13.46,16.03,16.0,16,2.57,9.00,141
828,23,Papa,932138403,IDRASTIN SIERO 50ML,grossista,entra,pos4-7,99,69.00,52.18,59.89,12.9,11,7.71,3.00,174
829,23,Farmastelia,932138403,IDRASTIN SIERO 50ML,grossista,sale,pos4-7,7,61.45,52.18,59.89,12.9,11,7.71,3.00,174
830,23,Farmacia Procaccini,911958369,MONODERMA C10 GEL 30VEGICAPS,grossista,entra,pos4-7,99,23.49,18.07,21.92,17.6,16,3.85,6.00,126
831,23,Farmainsieme,989638566,EPAVIS LIQUIDO ALCOOLICO 500ML,grossista,entra,pos4-7,99,39.68,30.76,36.53,15.8,13,5.77,4.00,140
832,23,Farmainsieme,925336416,AQUACEL AG+ EXTRA 5X5CM 10PZ,grossista,entra,pos4-7,14,42.25,34.88,40.64,14.2,13,5.76,4.00,156
833,23,Papa,983832724,SENALT PRO 20BUST,grossista,entra,pos4-7,12,22.79,18.21,22.05,17.4,16,3.84,6.00,124
834,23,Papa,971744166,FG DOL GEL 125ML,grossista,entra,pos4-7,13,12.29,9.53,11.82,19.4,16,2.29,10.00,127
835,23,Farmacia Procaccini,971724455,VITABEN DK 15ML,grossista,entra,pos4-7,99,17.98,13.83,16.69,17.1,16,2.86,8.00,126
836,23,Farmainsieme,983678133,FERPROST K 30BST,grossista,entra,pos4-7,18,35.31,27.37,31.93,14.3,13,4.56,5.00,151
837,23,Papa,027456033,CLAREMA*CREMA 30G 1%,grossista,entra,pos4-7,13,15.93,12.96,15.49,16.3,16,2.53,9.00,131
838,23,Farmainsieme,932138403,IDRASTIN SIERO 50ML,grossista,entra,pos4-7,16,61.45,52.30,59.89,12.7,11,7.59,3.00,174
839,23,Papa,979847112,ZELDA GOLD 30CPR RIVESTITE,grossista,entra,pos4-7,22,35.81,28.42,32.97,13.8,13,4.55,5.00,163
840,23,Farmastelia,951864774,MIOCARE 20BUST,grossista,entra,pos4-7,13,34.11,28.77,33.32,13.7,13,4.55,5.00,159
841,23,Papa,949879617,ASTROCIT PEA 100ML,grossista,entra,pos4-7,12,28.49,22.83,27.38,16.6,16,4.55,5.00,129
842,23,MPF,932138403,IDRASTIN SIERO 50ML,grossista,sale,pos4-7,9,61.46,52.33,59.89,12.6,11,7.56,3.00,174
843,23,Farmacia Procaccini,931742023,MTHFR-P 30CPR,grossista,entra,pos4-7,99,16.67,12.83,15.35,16.4,16,2.52,9.00,135
844,23,Farmastelia,908019944,MESOFLEX FORTE 120TAV,grossista,sale,pos4-7,9,82.73,70.26,81.53,13.8,11,11.27,2.00,164
845,23,Papa,908019944,MESOFLEX FORTE 120TAV,grossista,entra,pos4-7,99,88.53,70.26,81.53,13.8,11,11.27,2.00,164
846,23,Farmainsieme,908019944,MESOFLEX FORTE 120TAV,grossista,entra,pos4-7,19,82.73,70.26,81.53,13.8,11,11.27,2.00,164
847,23,Farmainsieme,938025032,HERP 120ML,grossista,entra,pos4-7,16,40.89,34.12,39.75,14.2,13,5.63,4.00,156
848,23,Farmacia Procaccini,976338006,TIABLO GARZA OFTAL MON 14PZ,grossista,entra,pos4-7,99,15.26,11.74,13.99,16.1,16,2.25,10.00,132
849,22,Farmacia Procaccini,979847112,ZELDA GOLD 30CPR RIVESTITE,grossista,entra,pos4-7,27,37.02,28.48,32.97,13.6,13,4.49,5.00,163
850,22,Papa,984402141,KIROWIN 20 Stick Pack,grossista,entra,pos4-7,15,22.79,18.47,22.21,16.8,16,3.74,6.00,126
851,22,Papa,938025032,HERP 120ML,grossista,entra,pos4-7,99,43.01,34.14,39.75,14.1,13,5.61,4.00,156
852,22,Papa,989668874,PAPILOCARE IMMUNOCAPS 30CPS,grossista,entra,pos4-7,16,34.04,27.68,32.15,13.9,13,4.47,5.00,161
853,22,Farmastelia,989668874,PAPILOCARE IMMUNOCAPS 30CPS,grossista,sale,pos4-7,10,32.50,27.68,32.15,13.9,13,4.47,5.00,161
854,22,Papa,925930947,MEDI KL1 PLUS/GAMBAL LU 3 101,grossista,entra,pos4-7,14,72.80,57.78,68.94,16.2,11,11.16,2.00,102
855,22,MPF,934026838,AINARA GEL VAGINALE IDRAT 30G,grossista,sale,pos4-7,9,17.02,14.20,16.99,16.4,16,2.79,8.00,134
856,22,Farmainsieme,975350986,RESOURCE INSTANT PROTEIN 400G,grossista,entra,pos4-7,99,58.69,45.50,52.93,14.0,11,7.43,3.00,151
857,22,Farmainsieme,921222612,REV IDRAX BOTU' 50ML,grossista,entra,pos4-7,17,41.41,32.10,37.66,14.8,13,5.56,4.00,136
858,22,Farmacia Procaccini,931055127,PANAVIT GOCCE 15ML,grossista,sale,pos4-7,8,16.42,13.35,16.13,17.2,16,2.78,8.00,125
859,22,Farmacia Procaccini,987904947,BALANIL GEL 40ML,grossista,entra,pos4-7,14,18.43,14.18,16.96,16.4,16,2.78,8.00,136
860,22,Farmacia Mandanici,989668874,PAPILOCARE IMMUNOCAPS 30CPS,grossista,entra,pos4-7,99,32.50,27.71,32.15,13.8,13,4.44,5.00,161
861,22,Farmainsieme,989668874,PAPILOCARE IMMUNOCAPS 30CPS,grossista,entra,pos4-7,99,33.81,27.71,32.15,13.8,13,4.44,5.00,161
862,22,Papa,945294991,"LIPEROL 12F 8,33ML",grossista,entra,pos4-7,16,34.14,27.76,32.19,13.8,13,4.43,5.00,156
863,22,Papa,044958015,FMS CROTALUS COMPLEX*30ML GTT,grossista,sale,pos4-7,1,17.67,14.37,17.53,18.0,16,3.16,7.00,113
864,22,Farmacia Procaccini,971038765,LUTISVIST 30CPR,grossista,entra,pos4-7,99,21.28,16.37,19.53,16.2,16,3.16,7.00,137
865,22,Papa,934425784,DANASE 20CPR,grossista,entra,pos4-7,16,11.54,8.94,10.95,18.4,16,2.01,11.00,121
866,22,Papa,029851173,MOVICOL*SENZA AROMA BB 20BUST,grossista,entra,pos4-7,99,11.05,8.57,10.58,19.0,16,2.01,11.00,114
867,22,Farmacia Procaccini,029851173,MOVICOL*SENZA AROMA BB 20BUST,grossista,entra,pos4-7,99,11.14,8.57,10.58,19.0,16,2.01,11.00,114
868,22,Farmacia Procaccini,931962625,VITAPOS POMATA OFTALMICA 5G,grossista,entra,pos4-7,20,11.34,8.72,10.42,16.3,16,1.70,13.00,131
869,22,Farmainsieme,979847112,ZELDA GOLD 30CPR RIVESTITE,grossista,entra,pos4-7,16,36.84,28.56,32.97,13.4,13,4.41,5.00,163
870,22,Farmastelia,979847112,ZELDA GOLD 30CPR RIVESTITE,grossista,entra,pos4-7,11,33.41,28.56,32.97,13.4,13,4.41,5.00,163
871,22,Papa,939462382,OFTYVIT GOCCE OCULARI 5ML,grossista,entra,pos4-7,99,7.52,5.83,7.30,20.1,19,1.47,15.00,100
872,22,MPF,979847112,ZELDA GOLD 30CPR RIVESTITE,grossista,sale,pos4-7,10,33.29,28.56,32.97,13.4,13,4.41,5.00,163
873,22,Farmacia Procaccini,938025032,HERP 120ML,grossista,entra,pos4-7,20,44.52,34.25,39.75,13.8,13,5.50,4.00,156
874,22,Farmacia Procaccini,934026838,AINARA GEL VAGINALE IDRAT 30G,grossista,entra,pos4-7,99,17.54,14.26,16.99,16.1,16,2.73,8.00,134
875,22,Farmainsieme,989893363,VIVIVEN TRAUMI 14CPR,grossista,sale,pos4-7,10,22.00,18.34,21.97,16.5,16,3.63,6.00,128
876,21,Farmacia Procaccini,989362571,CONDROGEN PUPPY 60CPR,grossista,entra,pos4-7,99,42.55,32.73,38.10,14.1,13,5.37,4.00,152
877,21,Farmacia Procaccini,905387066,COLONFIT ADVANCE ARANCIA20BUST,grossista,entra,pos4-7,99,13.13,10.10,12.05,16.2,16,1.95,11.00,129
878,21,Farmainsieme,046504015,VANDA 73*4G 80GR CONT MULTID,grossista,entra,pos4-7,14,14.44,12.03,14.41,16.5,16,2.38,9.00,120
879,21,Papa,909755112,DUODERM IDROGEL C/APPL 10PZ,grossista,entra,pos4-7,99,70.59,56.02,66.70,16.0,11,10.68,2.00,125
880,21,Farmacia Procaccini,925383224,PHYSIOMANCE ALCALIANCE+ 30BUST,grossista,entra,pos4-7,15,19.08,14.67,17.72,17.2,16,3.05,7.00,120
881,21,Farmastelia,943322673,PROLEPTYC 60CPR,grossista,entra,pos4-7,99,39.56,34.06,39.39,13.5,13,5.33,4.00,154
882,21,Papa,943322673,PROLEPTYC 60CPR,grossista,entra,pos4-7,99,42.91,34.06,39.39,13.5,13,5.33,4.00,154
883,21,Farmainsieme,943322673,PROLEPTYC 60CPR,grossista,sale,pos4-7,5,43.93,34.06,39.39,13.5,13,5.33,4.00,154
884,21,Farmacia Procaccini,932776418,CORACTIV 50PRL,grossista,entra,pos4-7,13,21.12,16.25,19.80,17.9,16,3.55,6.00,113
885,21,Farmacia Procaccini,979683859,NOSTEROL 30CPR,grossista,entra,pos4-7,99,20.71,15.93,18.97,16.0,16,3.04,7.00,131
886,21,Papa,046504015,VANDA 73*4G 80GR CONT MULTID,grossista,entra,pos4-7,13,14.94,12.05,14.41,16.4,16,2.36,9.00,120
887,21,Farmacia Procaccini,989893363,VIVIVEN TRAUMI 14CPR,grossista,entra,pos4-7,19,23.95,18.43,21.97,16.1,16,3.54,6.00,128
888,21,Farmacia Procaccini,028039028,NORUXOL*UNG 30G,grossista,entra,pos4-7,99,22.15,17.04,20.58,17.2,16,3.54,6.00,117
889,21,Farmacia Procaccini,923488225,LINFADREN CREMA 100ML,grossista,entra,pos4-7,99,15.65,12.04,14.40,16.4,16,2.36,9.00,123
890,21,Farmacia Procaccini,900542756,REBIOGER Q10 60CPR,grossista,entra,pos4-7,26,32.34,27.02,32.32,16.4,13,5.30,4.00,125
891,21,Papa,983329285,TAMAZIL 8BUST,grossista,sale,pos4-7,10,13.36,10.78,12.90,16.4,16,2.12,10.00,122
892,21,Papa,951456110,SMART BALANCE SF 30BUST,grossista,entra,pos4-7,12,27.44,22.15,26.39,16.1,16,4.24,5.00,129
